date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2016-01-24,23.28,70.39,0.0,2.42,921.2,Bangalore,6,1,1,0.401487989205973,0.9158642882672872,22.49,22.83,20.78,73.83,0.0,22.47666666666667,22.385714285714283,72.68857142857142,0.37571428571428506,0.671685867620416,0.7900000000000027
2016-01-24,24.6,35.47,0.0,2.15,1003.2,Mumbai,6,1,1,0.401487989205973,0.9158642882672872,23.71,21.9,22.58,30.36,0.0,23.600000000000005,22.45285714285714,40.66428571428571,0.0,1.2728801237838545,0.8900000000000006
2016-01-25,25.26,78.51,0.0,2.29,1008.8,Chennai,0,1,1,0.4171936026123168,0.9088176373395029,25.16,24.41,23.78,82.88,0.12,25.166666666666657,25.004285714285714,80.23428571428572,0.19857142857142882,0.2871037642159584,0.10000000000000142
2016-01-25,23.93,36.37,0.0,1.73,1002.5,Mumbai,0,1,1,0.4171936026123168,0.9088176373395029,24.6,22.49,21.95,35.47,0.0,24.080000000000002,22.735714285714288,37.21999999999999,0.0,1.3595570006790256,-0.6700000000000017
2016-01-25,23.72,68.87,0.0,2.05,920.2,Bangalore,0,1,1,0.4171936026123168,0.9088176373395029,23.28,21.66,21.33,70.39,0.0,23.163333333333338,22.72714285714286,72.60714285714286,0.37571428571428506,0.6527815940442167,0.4399999999999977
2016-01-25,23.37,56.01,0.0,1.84,958.1,Hyderabad,0,1,1,0.4171936026123168,0.9088176373395029,21.56,20.63,23.19,25.3,0.0,21.74666666666666,21.754285714285714,40.794285714285714,0.25428571428571417,1.21218614003599,1.8100000000000023
2016-01-26,22.91,39.22,0.0,1.59,1002.3,Mumbai,1,1,1,0.4327755925504312,0.901501684131884,23.93,23.71,21.51,36.37,0.0,23.813333333333336,22.935714285714283,35.348571428571425,0.0,1.247555705407695,-1.0199999999999996
2016-01-26,24.38,58.15,0.0,2.01,957.3,Hyderabad,1,1,1,0.4327755925504312,0.901501684131884,23.37,20.31,22.09,56.01,0.0,23.103333333333325,22.08142857142857,39.06285714285714,0.034285714285714156,1.5731542472734334,1.009999999999998
2016-01-26,15.72,14.78,0.0,0.74,991.3,Delhi,1,1,1,0.4327755925504312,0.901501684131884,14.34,16.19,15.17,19.54,0.0,14.823333333333325,15.935714285714287,29.322857142857146,0.0,1.2810393845480164,1.3800000000000008
2016-01-26,25.0,76.62,0.0,1.89,1008.2,Chennai,1,1,1,0.4327755925504312,0.901501684131884,25.26,25.08,24.89,78.51,0.0,25.13999999999999,25.02,80.19285714285715,0.1928571428571431,0.2827837807673432,-0.26000000000000156
2016-01-26,23.64,69.08,0.0,1.81,919.6,Bangalore,1,1,1,0.4327755925504312,0.901501684131884,23.72,22.49,22.57,68.87,0.0,23.546666666666667,22.88,72.32285714285715,0.3471428571428565,0.730502110422987,-0.0799999999999983
2016-01-27,22.48,49.15,0.0,1.6,1002.7,Mumbai,2,1,1,0.4482293417404106,0.893918596519257,22.91,24.6,21.01,39.22,0.0,23.106666666666673,23.145714285714284,36.707142857142856,0.0,0.9599454349572336,-0.4299999999999997
2016-01-27,16.46,18.43,0.0,1.02,990.4,Delhi,2,1,1,0.4482293417404106,0.893918596519257,15.72,14.41,16.05,14.78,0.0,15.50666666666666,15.994285714285713,26.84,0.0,1.296416305858768,0.7400000000000002
2016-01-27,24.79,74.26,0.0,1.68,1008.2,Chennai,2,1,1,0.4482293417404106,0.893918596519257,25.0,25.16,25.18,76.62,0.0,25.016666666666662,24.964285714285715,79.68571428571428,0.14857142857142883,0.2844208819577543,-0.21000000000000085
2016-01-27,23.23,64.6,0.0,2.04,919.7,Bangalore,2,1,1,0.4482293417404106,0.893918596519257,23.64,23.28,22.54,69.08,0.0,23.53,22.978571428571428,70.75714285714285,0.10999999999999936,0.7234967996105629,-0.41000000000000014
2016-01-27,24.62,48.82,0.0,1.69,956.8,Hyderabad,2,1,1,0.4482293417404106,0.893918596519257,24.38,21.56,23.25,58.15,0.0,24.123333333333324,22.277142857142856,37.99857142857143,0.0,1.8101354855895901,0.240000000000002
2016-01-28,24.86,71.77,0.0,1.39,1008.3,Chennai,3,1,1,0.4635502709028509,0.886070621534138,24.79,25.26,25.05,74.26,0.0,24.883333333333326,24.937142857142856,78.9557142857143,0.13571428571428595,0.28394332096774116,0.07000000000000028
2016-01-28,24.21,22.32,0.0,1.35,957.6,Hyderabad,3,1,1,0.4635502709028509,0.886070621534138,24.62,23.37,21.07,48.82,0.0,24.403333333333325,22.725714285714282,36.63,0.0,1.8497644637706767,-0.41000000000000014
2016-01-28,22.66,62.43,0.0,1.8,920.0,Bangalore,3,1,1,0.4635502709028509,0.886070621534138,23.23,23.72,22.83,64.6,0.0,23.176666666666666,22.95428571428571,68.89714285714287,0.007142857142856509,0.7321169565679687,-0.5700000000000003
2016-01-28,24.89,40.94,0.0,2.1,1001.8,Mumbai,3,1,1,0.4635502709028509,0.886070621534138,22.48,23.93,21.9,49.15,0.0,23.426666666666673,23.572857142857142,37.12571428571429,0.0,0.978310010267884,2.41
2016-01-28,16.48,25.99,0.0,1.82,990.9,Delhi,3,1,1,0.4635502709028509,0.886070621534138,16.46,14.34,17.89,18.43,0.0,16.21999999999999,15.792857142857143,25.98428571428571,0.0,1.0362064512079923,0.019999999999999574
2016-01-29,24.28,26.37,0.0,1.73,959.0,Hyderabad,4,1,1,0.47873384011578846,0.8779600847008882,24.21,24.38,20.63,22.32,0.0,24.369999999999994,23.247142857142858,36.941428571428574,0.0,1.6658502762425744,0.07000000000000028
2016-01-29,26.09,37.69,0.0,2.02,1002.7,Mumbai,4,1,1,0.47873384011578846,0.8779600847008882,24.89,22.91,22.49,40.94,0.0,24.486666666666675,24.087142857142858,38.457142857142856,0.0,1.2284504370100555,1.1999999999999993
2016-01-29,18.63,27.76,0.0,1.08,992.2,Delhi,4,1,1,0.47873384011578846,0.8779600847008882,16.48,15.72,16.95,25.99,0.0,17.189999999999994,16.032857142857143,25.490000000000002,0.0,1.4577118403597698,2.1499999999999986
2016-01-29,24.65,74.34,0.0,1.79,1009.1,Chennai,4,1,1,0.47873384011578846,0.8779600847008882,24.86,25.0,24.41,71.77,0.0,24.766666666666655,24.97142857142857,77.63571428571429,0.08571428571428596,0.21605775241667138,-0.21000000000000085
2016-01-29,22.09,61.31,0.0,2.35,920.7,Bangalore,4,1,1,0.47873384011578846,0.8779600847008882,22.66,23.64,21.66,62.43,0.0,22.66,23.015714285714285,67.21571428571428,0.0,0.6139179408474289,-0.5700000000000003
2016-01-30,21.57,61.01,0.0,2.34,920.8,Bangalore,5,1,1,0.49377555015997715,0.869589389346611,22.09,23.23,22.49,61.31,0.0,22.106666666666666,22.884285714285713,65.38428571428571,0.0,0.8118057473482654,-0.5199999999999996
2016-01-30,24.26,24.55,0.0,1.72,958.8,Hyderabad,5,1,1,0.49377555015997715,0.869589389346611,24.28,24.62,20.31,26.37,0.0,24.24999999999999,23.81142857142857,37.36,0.0,1.0661836704095666,-0.019999999999999574
2016-01-30,24.55,75.7,0.0,1.65,1009.0,Chennai,5,1,1,0.49377555015997715,0.869589389346611,24.65,24.79,25.08,74.34,0.0,24.686666666666657,24.895714285714284,76.29714285714286,0.017142857142857397,0.2600549392473426,-0.09999999999999787
2016-01-30,26.34,35.81,0.03,1.87,1003.0,Mumbai,5,1,1,0.49377555015997715,0.869589389346611,26.09,22.48,23.71,37.69,0.0,25.77333333333334,24.462857142857143,39.23571428571428,0.004285714285714286,1.4719342635423924,0.25
2016-01-30,19.67,38.4,0.14,1.15,991.1,Delhi,5,1,1,0.49377555015997715,0.869589389346611,18.63,16.46,16.19,27.76,0.0,18.25999999999999,16.529999999999998,25.91428571428571,0.019999999999999622,2.009295067098891,1.0400000000000027
2016-01-31,26.03,39.43,0.09,1.99,1002.3,Mumbai,6,1,1,0.5086709438521044,0.8609610158889943,26.34,24.89,24.6,35.81,0.03,26.153333333333336,24.66714285714286,39.80142857142857,0.017142857142857144,1.5887386431348691,-0.3099999999999987
2016-01-31,24.21,77.51,0.0,1.63,1008.6,Chennai,6,1,1,0.5086709438521044,0.8609610158889943,24.55,24.86,25.16,75.7,0.0,24.469999999999988,24.759999999999998,75.53,0.0,0.33595634636808364,-0.33999999999999986
2016-01-31,18.39,37.16,0.0,2.22,991.3,Delhi,6,1,1,0.5086709438521044,0.8609610158889943,19.67,16.48,14.41,38.4,0.14,18.896666666666658,17.09857142857143,26.008571428571425,0.019999999999999622,1.867524462771212,-1.2800000000000011
2016-01-31,21.36,55.89,0.0,2.67,920.4,Bangalore,6,1,1,0.5086709438521044,0.8609610158889943,21.57,22.66,23.28,61.01,0.0,21.673333333333336,22.610000000000003,63.31285714285714,0.0,0.9656086163653954,-0.21000000000000085
2016-01-31,26.1,20.21,0.0,1.34,957.8,Hyderabad,6,1,1,0.5086709438521044,0.8609610158889943,24.26,24.21,21.56,24.55,0.0,24.879999999999992,24.46,36.63285714285714,0.0,0.8210359310045371,1.8399999999999999
2016-02-01,25.89,39.02,0.0,2.07,1002.7,Mumbai,0,2,1,0.5234156073655503,0.8520775211013093,26.03,26.09,23.93,39.43,0.09,26.086666666666673,24.947142857142858,40.18,0.017142857142857144,1.6097485754582739,-0.14000000000000057
2016-02-01,15.44,22.63,0.0,2.0,993.1,Delhi,0,2,1,0.5234156073655503,0.8520775211013093,18.39,18.63,14.34,37.16,0.0,17.833333333333325,17.255714285714284,26.449999999999996,0.019999999999999622,1.627583660347406,-2.950000000000001
2016-02-01,23.99,74.34,0.0,1.5,1008.7,Chennai,0,2,1,0.5234156073655503,0.8520775211013093,24.21,24.65,25.26,77.51,0.0,24.24999999999999,24.57857142857143,74.93428571428572,0.0,0.3627868323307146,-0.22000000000000242
2016-02-01,25.73,25.88,0.0,1.24,957.9,Hyderabad,0,2,1,0.5234156073655503,0.8520775211013093,26.1,24.28,23.37,20.21,0.0,25.363333333333326,24.797142857142855,32.32857142857143,0.0,0.7824899208239107,-0.370000000000001
2016-02-01,21.17,48.78,0.0,2.46,920.3,Bangalore,0,2,1,0.5234156073655503,0.8520775211013093,21.36,22.09,23.72,55.89,0.0,21.366666666666664,22.245714285714286,60.44285714285714,0.0,0.9580337005698961,-0.18999999999999773
2016-02-02,26.66,26.73,0.0,1.12,957.9,Hyderabad,1,2,1,0.5380051715382996,0.8429415373547828,25.73,24.26,24.38,25.88,0.0,26.163333333333323,25.122857142857146,27.84,0.0,1.0187690985650544,0.9299999999999997
2016-02-02,25.29,37.56,0.0,1.97,1002.9,Mumbai,1,2,1,0.5380051715382996,0.8429415373547828,25.89,26.34,22.91,39.02,0.0,25.736666666666668,25.287142857142857,39.94285714285714,0.017142857142857144,1.3357983166842615,-0.6000000000000014
2016-02-02,24.05,75.19,0.0,1.45,1008.9,Chennai,1,2,1,0.5380051715382996,0.8429415373547828,23.99,24.55,25.0,74.34,0.0,24.083333333333325,24.442857142857143,74.73,0.0,0.35649751217743697,0.060000000000002274
2016-02-02,21.61,51.07,0.0,2.37,920.7,Bangalore,1,2,1,0.5380051715382996,0.8429415373547828,21.17,21.57,23.64,48.78,0.0,21.380000000000006,21.955714285714286,57.87,0.0,0.7503745096689859,0.4399999999999977
2016-02-03,25.92,23.68,0.0,1.66,957.2,Hyderabad,2,2,1,0.5524353131676196,0.8335557718385699,26.66,26.1,24.62,26.73,0.0,26.103333333333325,25.30857142857143,24.24857142857143,0.0,1.0302496230112819,-0.7399999999999984
2016-02-03,25.23,37.03,0.0,2.1,1002.1,Mumbai,2,2,1,0.5524353131676196,0.8335557718385699,25.29,26.03,22.48,37.56,0.0,25.470000000000002,25.68,38.21142857142858,0.017142857142857144,0.5399073994670262,-0.05999999999999872
2016-02-03,21.74,50.12,0.0,2.31,919.8,Bangalore,2,2,1,0.5524353131676196,0.8335557718385699,21.61,21.36,23.23,51.07,0.0,21.50666666666667,21.74285714285714,55.80142857142857,0.0,0.4973166089352609,0.129999999999999
2016-02-03,24.22,76.39,0.0,1.72,1008.0,Chennai,2,2,1,0.5524353131676196,0.8335557718385699,24.05,24.21,24.79,75.19,0.0,24.086666666666655,24.361428571428572,75.03428571428572,0.0,0.32794453653906047,0.16999999999999815
2016-02-04,21.87,54.49,0.0,2.82,919.8,Bangalore,3,2,1,0.5667017562911176,0.8239230057575542,21.74,21.17,22.66,50.12,0.0,21.74,21.63,54.667142857142856,0.0,0.3081666215957207,0.13000000000000256
2016-02-04,24.74,74.93,0.0,2.02,1008.3,Chennai,3,2,1,0.5667017562911176,0.8239230057575542,24.22,23.99,24.86,76.39,0.0,24.336666666666655,24.344285714285714,75.48571428571428,0.0,0.29943597773163366,0.5199999999999996
2016-02-04,14.71,23.3,0.0,1.93,992.8,Delhi,3,2,1,0.5667017562911176,0.8239230057575542,15.44,19.67,15.72,22.63,0.0,16.179999999999993,17.111428571428572,27.667142857142856,0.019999999999999622,1.8198299240264837,-0.7299999999999986
2016-02-04,24.8,39.75,0.0,1.92,1001.6,Mumbai,3,2,1,0.5667017562911176,0.8239230057575542,25.23,25.89,24.89,37.03,0.0,25.106666666666673,25.66714285714286,38.041428571428575,0.017142857142857144,0.56245634751187,-0.4299999999999997
2016-02-04,24.69,23.2,0.0,1.62,957.6,Hyderabad,3,2,1,0.5667017562911176,0.8239230057575542,25.92,25.73,24.21,23.68,0.0,25.75666666666666,25.377142857142854,24.374285714285715,0.0,0.9584138682519963,-1.2300000000000004
2016-02-05,24.1,46.94,0.0,1.83,957.2,Hyderabad,4,2,1,0.5808002734538009,0.8140460935082178,24.69,26.66,24.28,23.2,0.0,24.903333333333325,25.351428571428578,27.312857142857144,0.0,0.9944919736804788,-0.5899999999999999
2016-02-05,21.67,58.02,0.0,2.12,919.5,Bangalore,4,2,1,0.5808002734538009,0.8140460935082178,21.87,21.61,22.09,54.49,0.0,21.76,21.57,54.19714285714286,0.0,0.23614967005210516,-0.1999999999999993
2016-02-05,24.58,48.58,0.64,1.8,1001.0,Mumbai,4,2,1,0.5808002734538009,0.8140460935082178,24.8,25.29,26.09,39.75,0.0,24.870000000000005,25.451428571428572,39.597142857142856,0.10857142857142857,0.6551699161644507,-0.22000000000000242
2016-02-05,25.42,72.48,0.0,2.03,1008.0,Chennai,4,2,1,0.5808002734538009,0.8140460935082178,24.74,24.05,24.65,74.93,0.0,24.793333333333322,24.454285714285714,75.22,0.0,0.5028206155546942,0.6800000000000033
2016-02-05,15.78,20.65,0.0,1.5,991.5,Delhi,4,2,1,0.5808002734538009,0.8140460935082178,14.71,18.39,16.46,23.3,0.0,15.309999999999993,17.014285714285712,27.984285714285715,0.019999999999999622,1.8776302186789926,1.0699999999999985
2016-02-06,22.63,60.89,0.0,2.39,918.4,Bangalore,5,2,1,0.5947266869607634,0.8039279618328213,21.67,21.74,21.57,58.02,0.0,22.05666666666667,21.72142857142857,54.18,0.0,0.4650601599578367,0.9599999999999973
2016-02-06,17.16,19.19,0.0,1.51,988.6,Delhi,5,2,1,0.5947266869607634,0.8039279618328213,15.78,15.44,16.48,20.65,0.0,15.883333333333326,17.111428571428572,27.012857142857143,0.019999999999999622,1.8629137443931494,1.3800000000000008
2016-02-06,23.15,57.23,0.0,1.78,1000.6,Mumbai,5,2,1,0.5947266869607634,0.8039279618328213,24.58,25.23,26.34,48.58,0.64,24.176666666666666,24.995714285714286,42.65714285714286,0.10428571428571429,0.9685703750518182,-1.4299999999999997
2016-02-06,25.38,71.76,0.0,1.96,1006.8,Chennai,5,2,1,0.5947266869607634,0.8039279618328213,25.42,24.22,24.55,72.48,0.0,25.179999999999993,24.572857142857146,74.65714285714286,0.0,0.6145923929907339,-0.0400000000000027
2016-02-06,24.96,54.55,0.0,3.07,955.7,Hyderabad,5,2,1,0.5947266869607634,0.8039279618328213,24.1,25.92,24.26,46.94,0.0,24.583333333333325,25.451428571428572,31.59857142857143,0.0,0.8968542908679429,0.8599999999999994
2016-02-07,16.03,31.47,0.43,1.73,989.7,Delhi,6,2,1,0.6084768701151261,0.7935716089521474,17.16,14.71,18.63,19.19,0.0,16.323333333333327,16.740000000000002,27.54285714285714,0.08142857142857106,1.7663710444490273,-1.129999999999999
2016-02-07,24.23,63.35,0.0,1.61,919.5,Bangalore,6,2,1,0.6084768701151261,0.7935716089521474,22.63,21.87,21.36,60.89,0.0,22.843333333333334,22.131428571428568,55.24571428571429,0.0,1.023334884440746,1.6000000000000014
2016-02-07,22.67,61.05,0.0,1.83,1002.8,Mumbai,6,2,1,0.6084768701151261,0.7935716089521474,23.15,24.8,26.03,57.23,0.0,23.46666666666667,24.515714285714285,45.74571428571429,0.09142857142857143,1.1800544781611395,-0.4799999999999969
2016-02-07,25.94,71.95,0.0,1.78,1007.6,Chennai,6,2,1,0.6084768701151261,0.7935716089521474,25.38,24.74,24.21,71.76,0.0,25.579999999999995,24.82,73.86285714285714,0.0,0.7720319509785064,0.5600000000000023
2016-02-07,26.1,54.66,0.0,2.42,956.8,Hyderabad,6,2,1,0.6084768701151261,0.7935716089521474,24.96,24.69,26.1,54.55,0.0,25.053333333333324,25.451428571428576,36.519999999999996,0.0,0.8968542908679429,1.1400000000000006
2016-02-08,23.67,51.94,0.0,1.77,1001.9,Mumbai,0,2,1,0.6220467484408675,0.7829801036770629,22.67,24.58,25.89,61.05,0.0,23.163333333333338,24.19857142857143,47.59142857142858,0.09142857142857143,1.0390448910966101,1.0
2016-02-08,25.85,75.45,0.0,2.07,1007.5,Chennai,0,2,1,0.6220467484408675,0.7829801036770629,25.94,25.42,23.99,71.95,0.0,25.723333333333326,25.085714285714285,74.02142857142857,0.0,0.7587238659488271,-0.08999999999999986
2016-02-08,26.29,54.14,0.0,1.94,956.9,Hyderabad,0,2,1,0.6220467484408675,0.7829801036770629,26.1,24.1,25.73,54.66,0.0,25.78333333333332,25.53142857142857,40.55714285714286,0.0,0.9492879537043809,0.18999999999999773
2016-02-08,24.94,59.49,0.0,2.17,919.1,Bangalore,0,2,1,0.6220467484408675,0.7829801036770629,24.23,21.67,21.17,63.35,0.0,23.933333333333334,22.669999999999998,56.77571428571429,0.0,1.3672722235650154,0.7100000000000009
2016-02-08,15.74,55.07,0.18,1.59,992.4,Delhi,0,2,1,0.6220467484408675,0.7829801036770629,16.03,15.78,19.67,31.47,0.43,16.30999999999999,16.178571428571427,29.924285714285713,0.08714285714285676,1.2199102230829224,-0.2900000000000009
2016-02-09,16.59,44.03,0.0,1.63,990.6,Delhi,1,2,1,0.6354323008901774,0.7721565844991642,15.74,17.16,18.39,55.07,0.18,16.11999999999999,15.921428571428573,30.905714285714286,0.08714285714285676,0.7900512340236054,0.8499999999999996
2016-02-09,25.29,46.57,0.0,1.63,1001.0,Mumbai,1,2,1,0.6354323008901774,0.7721565844991642,23.67,23.15,25.29,51.94,0.0,23.876666666666676,24.19857142857143,48.87857142857143,0.09142857142857143,1.0390448910966101,1.6199999999999974
2016-02-09,25.4,75.45,0.0,1.96,1007.4,Chennai,1,2,1,0.6354323008901774,0.7721565844991642,25.85,25.38,24.05,75.45,0.0,25.72999999999999,25.278571428571432,74.05857142857144,0.0,0.608233194626953,-0.45000000000000284
2016-02-09,26.61,50.34,0.0,1.57,956.6,Hyderabad,1,2,1,0.6354323008901774,0.7721565844991642,26.29,24.96,26.66,54.14,0.0,26.333333333333325,25.524285714285714,43.93,0.0,0.9395186204093394,0.3200000000000003
2016-02-09,24.35,55.08,0.0,2.06,919.0,Bangalore,1,2,1,0.6354323008901774,0.7721565844991642,24.94,22.63,21.61,59.49,0.0,24.50666666666667,23.06142857142857,57.348571428571425,0.0,1.4049250107081817,-0.5899999999999999
2016-02-10,17.39,32.78,0.0,1.28,988.3,Delhi,2,2,1,0.6486295610349814,0.7611042586607747,16.59,16.03,15.44,44.03,0.0,16.573333333333323,16.2,32.355714285714285,0.08714285714285676,0.924373661820771,0.8000000000000007
2016-02-10,26.83,45.8,0.0,2.22,955.4,Hyderabad,2,2,1,0.6486295610349814,0.7611042586607747,26.61,26.1,25.92,50.34,0.0,26.576666666666654,25.654285714285717,47.089999999999996,0.0,1.0587863672286384,0.21999999999999886
2016-02-10,24.12,54.64,0.0,1.66,918.7,Bangalore,2,2,1,0.6486295610349814,0.7611042586607747,24.35,24.23,21.74,55.08,0.0,24.47,23.40142857142857,57.99428571428571,0.0,1.3170728728434349,-0.23000000000000043
2016-02-10,25.44,72.32,0.0,1.78,1006.9,Chennai,2,2,1,0.6486295610349814,0.7611042586607747,25.4,25.94,24.22,75.45,0.0,25.563333333333322,25.452857142857145,73.47714285714287,0.0,0.389987789794784,0.0400000000000027
2016-02-10,25.19,56.95,0.0,1.64,1000.8,Mumbai,2,2,1,0.6486295610349814,0.7611042586607747,25.29,22.67,25.23,46.57,0.0,24.716666666666672,24.192857142857143,51.72428571428571,0.09142857142857143,1.0325165742931972,-0.09999999999999787
2016-02-11,25.06,55.03,0.0,1.8,918.2,Bangalore,3,2,1,0.6616346182422783,0.7498264012045686,24.12,24.94,21.87,54.64,0.0,24.51,23.857142857142858,58.07142857142857,0.0,1.2489957870984176,0.9399999999999977
2016-02-11,25.48,72.62,0.0,2.34,1006.3,Chennai,3,2,1,0.6616346182422783,0.7498264012045686,25.44,25.85,24.74,72.32,0.0,25.439999999999987,25.55857142857143,73.14714285714285,0.0,0.23341155151262322,0.03999999999999915
2016-02-11,27.08,44.38,0.0,2.44,954.6,Hyderabad,3,2,1,0.6616346182422783,0.7498264012045686,26.83,26.29,24.69,45.8,0.0,26.83999999999999,25.995714285714286,50.115714285714276,0.0,1.0811237539843714,0.25
2016-02-11,17.11,24.23,0.0,2.0,986.8,Delhi,3,2,1,0.6616346182422783,0.7498264012045686,17.39,15.74,14.71,32.78,0.0,17.02999999999999,16.54285714285714,32.488571428571426,0.08714285714285676,0.6966518567585182,-0.28000000000000114
2016-02-11,23.99,59.14,0.0,1.9,1000.9,Mumbai,3,2,1,0.6616346182422783,0.7498264012045686,25.19,23.67,24.8,56.95,0.0,24.823333333333338,24.07714285714286,54.49428571428571,0.09142857142857143,0.9979431227230301,-1.2000000000000028
2016-02-12,22.68,64.57,0.0,1.97,1001.6,Mumbai,4,2,1,0.6744436188329455,0.7383263540031065,23.99,25.29,24.58,59.14,0.0,23.953333333333337,23.805714285714284,56.778571428571425,0.0,1.0923042485628107,-1.3099999999999987
2016-02-12,16.49,13.03,0.0,1.26,988.3,Delhi,4,2,1,0.6744436188329455,0.7383263540031065,17.11,16.59,15.78,24.23,0.0,16.99666666666666,16.644285714285715,31.4,0.08714285714285676,0.6138364913366763,-0.620000000000001
2016-02-12,28.18,37.69,0.0,1.53,954.5,Hyderabad,4,2,1,0.6744436188329455,0.7383263540031065,27.08,26.61,24.1,44.38,0.0,27.363333333333326,26.57857142857143,48.794285714285714,0.0,0.9842328412093593,1.1000000000000014
2016-02-12,25.77,71.67,0.0,2.29,1006.3,Chennai,4,2,1,0.6744436188329455,0.7383263540031065,25.48,25.4,25.42,72.62,0.0,25.563333333333322,25.60857142857143,73.03142857142856,0.0,0.2362504724077371,0.28999999999999915
2016-02-12,25.33,50.29,0.0,2.5,918.1,Bangalore,4,2,1,0.6744436188329455,0.7383263540031065,25.06,24.35,21.67,55.03,0.0,24.83666666666667,24.38,56.96714285714285,0.0,0.8974036624242576,0.2699999999999996
2016-02-13,22.85,60.03,0.0,2.24,1002.1,Mumbai,5,2,1,0.6870527672236669,0.7266075247685656,22.68,25.19,23.15,64.57,0.0,23.173333333333336,23.762857142857143,57.17857142857143,0.0,1.1276334257447986,0.1700000000000017
