date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2023-08-30,25.84,78.82,0.0,2.17,952.4,Hyderabad,2,8,3,-0.8543221697498269,-0.5197438121555157,25.76,25.76,26.43,80.4,0.13,25.889999999999986,25.888571428571428,80.39571428571428,0.6514285714285711,0.24058460545482982,0.0799999999999983
2023-08-30,29.1,76.36,0.01,1.72,981.0,Delhi,2,8,3,-0.8543221697498269,-0.5197438121555157,29.29,28.74,30.84,75.3,0.0,29.273333333333323,28.881428571428568,77.38428571428571,0.19142857142857128,0.4344125754575005,-0.18999999999999773
2023-08-31,26.63,86.41,0.28,1.56,997.9,Mumbai,3,8,3,-0.8631421280499115,-0.5049610547215202,26.58,26.13,26.09,85.33,0.25,26.526666666666674,26.304285714285715,87.21571428571428,2.224285714285714,0.22508199563747536,0.05000000000000071
2023-08-31,25.74,80.55,0.0,2.15,952.4,Hyderabad,3,8,3,-0.8631421280499115,-0.5049610547215202,25.84,26.07,25.53,78.82,0.0,25.779999999999987,25.91857142857143,80.17999999999999,0.5914285714285711,0.19768902949294737,-0.10000000000000142
2023-08-31,28.18,84.84,3.02,2.24,1001.5,Chennai,3,8,3,-0.8631421280499115,-0.5049610547215202,28.63,29.73,30.4,79.26,4.07,28.356666666666655,29.21857142857143,76.90142857142857,2.7071428571428577,0.8223832961057534,-0.4499999999999993
2023-08-31,29.34,74.95,0.0,1.43,981.7,Delhi,3,8,3,-0.8631421280499115,-0.5049610547215202,29.1,29.43,28.21,76.36,0.01,29.243333333333325,29.04285714285714,76.27142857142857,0.07285714285714273,0.34383689378125315,0.23999999999999844
2023-09-01,28.75,80.74,2.24,3.18,1001.3,Chennai,4,9,3,-0.8717063187093217,-0.4900286664290594,28.18,28.26,30.0,84.84,3.02,28.519999999999992,29.04,78.17428571428572,2.6871428571428573,0.7575838787439935,0.5700000000000003
2023-09-01,29.48,70.49,0.0,1.87,981.5,Delhi,4,9,3,-0.8717063187093217,-0.4900286664290594,29.34,29.29,28.5,74.95,0.0,29.306666666666658,29.182857142857138,75.0,0.05857142857142845,0.27944673229759853,0.14000000000000057
2023-09-01,26.6,80.78,0.0,1.44,952.2,Hyderabad,4,9,3,-0.8717063187093217,-0.4900286664290594,25.74,25.76,26.0,80.55,0.0,26.059999999999988,26.004285714285714,80.45000000000002,0.587142857142857,0.32679540709160726,0.860000000000003
2023-09-02,28.86,69.4,0.0,2.15,980.4,Delhi,5,9,3,-0.8800122039735356,-0.4749510720670502,29.48,29.1,28.9,70.49,0.0,29.22666666666666,29.177142857142858,73.94428571428571,0.05857142857142845,0.28651435599600555,-0.620000000000001
2023-09-03,28.73,67.26,0.0,1.8,979.4,Delhi,6,9,3,-0.888057322629493,-0.4597327394521046,28.86,29.34,28.74,69.4,0.0,29.023333333333323,29.175714285714285,72.77571428571427,0.019999999999999876,0.2890707608237718,-0.129999999999999
2023-09-03,23.12,79.31,2.88,2.8,914.9,Bangalore,6,9,3,-0.888057322629493,-0.4597327394521046,26.2,25.34,25.72,65.39,0.42,25.10666666666667,25.397142857142857,69.64428571428572,1.4599999999999997,1.1570755418392102,-3.0799999999999983
2023-09-03,26.19,87.68,3.75,2.02,996.5,Mumbai,6,9,3,-0.888057322629493,-0.4597327394521046,26.63,26.37,26.13,86.41,0.28,26.466666666666672,26.312857142857144,87.20857142857143,2.198571428571429,0.2183814923218446,-0.4399999999999977
2023-09-04,27.68,79.72,2.04,2.99,998.3,Chennai,0,9,3,-0.8958392907349089,-0.4443781781046134,28.75,28.63,29.81,80.74,2.24,28.203333333333322,28.735714285714288,79.12428571428572,2.562857142857143,0.8218040549676892,-1.0700000000000003
2023-09-04,29.01,68.92,0.0,1.99,978.8,Delhi,0,9,3,-0.8958392907349089,-0.4443781781046134,28.73,29.48,29.43,67.26,0.0,28.866666666666656,29.115714285714287,71.81142857142858,0.0014285714285713017,0.2704845739838703,0.28000000000000114
2023-09-04,26.06,87.53,1.19,2.26,995.6,Mumbai,0,9,3,-0.8958392907349089,-0.4443781781046134,26.19,26.58,26.2,87.68,3.75,26.29333333333334,26.292857142857144,87.16714285714285,1.9728571428571426,0.2361295044152506,-0.13000000000000256
2023-09-04,22.15,78.67,1.67,4.43,913.8,Bangalore,0,9,3,-0.8958392907349089,-0.4443781781046134,23.12,26.0,25.7,79.31,2.88,23.823333333333334,24.890000000000004,71.39142857142858,1.697142857142857,1.6675730868536955,-0.9700000000000024
2023-09-05,26.16,86.33,0.67,2.06,995.3,Mumbai,1,9,3,-0.9033558023246842,-0.4288919379124841,26.06,26.63,26.09,87.53,1.19,26.136666666666674,26.302857142857142,86.88714285714286,1.691428571428571,0.22742869107052843,0.10000000000000142
2023-09-05,28.08,75.87,2.52,3.62,998.1,Chennai,1,9,3,-0.9033558023246842,-0.4288919379124841,27.68,28.18,29.92,79.72,2.04,28.169999999999987,28.472857142857144,79.72571428571428,2.7028571428571433,0.65776678454947,0.3999999999999986
2023-09-05,29.8,73.61,1.03,1.42,979.9,Delhi,1,9,3,-0.9033558023246842,-0.4288919379124841,29.01,28.86,29.29,68.92,0.0,29.179999999999993,29.18857142857143,71.57000000000001,0.14857142857142844,0.3740957351386787,0.7899999999999991
2023-09-06,26.25,88.92,3.23,2.57,995.0,Mumbai,2,9,3,-0.9106046300942162,-0.41327860778290443,26.16,26.19,26.13,86.33,0.67,26.156666666666677,26.32,87.07857142857142,1.542857142857143,0.21648710507765384,0.08999999999999986
2023-09-06,30.11,69.81,0.12,1.42,981.1,Delhi,2,9,3,-0.9106046300942162,-0.41327860778290443,29.8,28.73,29.1,73.61,1.03,29.63999999999999,29.332857142857144,70.63428571428571,0.16428571428571415,0.5058232328180154,0.3099999999999987
2023-09-06,28.21,80.55,4.57,3.49,999.5,Chennai,2,9,3,-0.9106046300942162,-0.41327860778290443,28.08,28.75,29.73,75.87,2.52,27.98999999999999,28.255714285714284,80.52,2.848571428571429,0.3546292497260904,0.13000000000000256
2023-09-06,23.08,80.92,3.59,3.25,914.6,Bangalore,2,9,3,-0.9106046300942162,-0.41327860778290443,22.15,26.2,26.59,78.67,1.67,22.783333333333335,24.388571428571428,73.66,2.21,1.5974399161511883,0.9299999999999997
2023-09-07,30.38,66.06,0.4,1.43,980.6,Delhi,3,9,3,-0.9175836260593934,-0.3975428142825566,30.11,29.01,29.34,69.81,0.12,30.096666666666653,29.481428571428573,69.36428571428571,0.2214285714285713,0.6425321930058756,0.2699999999999996
2023-09-07,24.16,83.3,2.61,4.72,948.5,Hyderabad,3,9,3,-0.9175836260593934,-0.3975428142825566,26.6,25.84,26.26,80.78,0.0,25.49999999999999,25.704285714285714,81.0942857142857,0.7971428571428569,0.7468569060376298,-2.4400000000000013
2023-09-07,23.22,77.75,2.34,3.83,915.2,Bangalore,3,9,3,-0.9175836260593934,-0.3975428142825566,23.08,23.12,24.83,80.92,3.59,22.816666666666666,24.158571428571427,74.18571428571428,2.2442857142857138,1.6386623464622436,0.14000000000000057
2023-09-08,23.62,76.77,0.31,4.1,915.8,Bangalore,4,9,3,-0.9242907221930934,-0.3816892202666586,23.22,22.15,25.34,77.75,2.34,23.306666666666672,23.912857142857142,74.91,1.6285714285714283,1.5590030391854175,0.40000000000000213
2023-09-08,28.23,77.26,1.06,3.55,1000.9,Chennai,4,9,3,-0.9242907221930934,-0.3816892202666586,28.21,27.68,28.26,80.55,4.57,28.17333333333332,28.251428571428573,79.74857142857142,2.788571428571429,0.3547500796997848,0.019999999999999574
2023-09-08,24.42,84.67,1.67,4.49,949.2,Hyderabad,4,9,3,-0.9242907221930934,-0.3816892202666586,24.16,25.74,25.76,83.3,2.61,25.05999999999999,25.512857142857147,81.34142857142857,0.744285714285714,0.8884952501418499,0.26000000000000156
2023-09-09,23.68,76.62,0.81,3.76,915.5,Bangalore,5,9,3,-0.9307239310379793,-0.3657225234972692,23.62,23.08,26.0,76.77,0.31,23.50666666666667,23.58142857142857,76.49000000000001,1.717142857142857,1.259105880792618,0.05999999999999872
2023-09-09,27.93,78.56,0.3,3.12,1000.2,Chennai,5,9,3,-0.9307239310379793,-0.3657225234972692,28.23,28.08,28.63,77.26,1.06,28.123333333333324,28.151428571428568,79.64857142857143,2.2500000000000004,0.32789371100047193,-0.3000000000000007
2023-09-10,24.0,77.58,0.44,3.49,914.9,Bangalore,6,9,3,-0.9368813462954315,-0.34964745525122826,23.68,23.22,26.2,76.62,0.81,23.76666666666667,23.267142857142858,78.23142857142857,1.72,0.597068234115209,0.3200000000000003
2023-09-10,26.91,84.83,0.66,2.83,1000.3,Chennai,6,9,3,-0.9368813462954315,-0.34964745525122826,27.93,28.21,28.18,78.56,0.3,27.689999999999987,27.970000000000002,79.64714285714285,1.9128571428571433,0.5708181263175626,-1.0199999999999996
2023-09-11,25.74,84.69,3.73,3.07,949.7,Hyderabad,0,9,3,-0.9427611433904206,-0.33346877891818705,24.42,26.6,26.07,84.67,1.67,24.773333333333323,25.465714285714284,81.88714285714286,1.1628571428571426,0.862377665582804,1.3199999999999967
2023-09-11,27.48,85.42,0.91,1.99,978.2,Delhi,0,9,3,-0.9427611433904206,-0.33346877891818705,30.38,29.8,29.48,66.06,0.4,29.323333333333323,29.19571428571428,71.49714285714286,0.3514285714285713,0.9925868080071882,-2.8999999999999986
2023-09-11,28.06,78.55,0.55,2.42,1000.3,Chennai,0,9,3,-0.9427611433904206,-0.33346877891818705,26.91,28.23,28.75,84.83,0.66,27.633333333333322,27.87142857142857,79.3342857142857,1.671428571428572,0.46308489399565816,1.1499999999999986
2023-09-11,23.54,79.91,0.42,3.71,915.5,Bangalore,0,9,3,-0.9427611433904206,-0.33346877891818705,24.0,23.62,23.12,77.58,0.44,23.74,23.327142857142857,78.31714285714285,1.3685714285714283,0.6009080430394036,-0.46000000000000085
2023-09-11,26.87,89.74,3.58,3.02,995.7,Mumbai,0,9,3,-0.9427611433904206,-0.33346877891818705,26.25,26.06,26.37,88.92,3.23,26.426666666666673,26.391428571428573,87.41999999999999,1.8499999999999999,0.3015199590615679,0.620000000000001
2023-09-12,28.81,76.71,1.8,2.27,1000.9,Chennai,1,9,3,-0.9483615800121716,-0.31719128858910595,28.06,27.93,27.68,78.55,0.55,27.92666666666666,28.032857142857143,78.90428571428572,1.6371428571428572,0.5698746729382765,0.75
2023-09-12,24.02,76.38,0.87,3.65,915.7,Bangalore,1,9,3,-0.9483615800121716,-0.31719128858910595,23.54,23.68,22.15,79.91,0.42,23.853333333333335,23.594285714285714,77.99000000000001,1.254285714285714,0.3562235788015293,0.4800000000000004
2023-09-12,28.31,82.44,0.05,1.34,978.7,Delhi,1,9,3,-0.9483615800121716,-0.31719128858910595,27.48,30.11,28.86,85.42,0.91,28.723333333333326,29.117142857142856,73.36,0.3585714285714285,1.04402608980418,0.8299999999999983
2023-09-12,25.38,86.87,1.48,2.58,950.4,Hyderabad,1,9,3,-0.9483615800121716,-0.31719128858910595,25.74,24.16,25.76,84.69,3.73,25.17999999999999,25.41142857142857,82.81142857142856,1.3557142857142854,0.8526708738126423,-0.35999999999999943
2023-09-12,26.54,88.44,1.38,2.43,996.7,Mumbai,1,9,3,-0.9483615800121716,-0.31719128858910595,26.87,26.16,26.58,89.74,3.58,26.55333333333334,26.385714285714283,87.86428571428573,2.0114285714285716,0.2977055112468999,-0.33000000000000185
2023-09-13,24.45,72.22,4.49,3.95,915.6,Bangalore,2,9,3,-0.9536809966304455,-0.300819807635668,24.02,24.0,23.08,76.38,0.87,24.003333333333334,23.79,76.74714285714286,1.3828571428571428,0.40020827910672946,0.4299999999999997
2023-09-13,24.57,85.8,0.49,2.5,950.5,Hyderabad,2,9,3,-0.9536809966304455,-0.300819807635668,25.38,24.42,25.84,86.87,1.48,25.22999999999999,25.23,83.80857142857143,1.4257142857142853,0.8809275414777811,-0.8099999999999987
2023-09-13,29.06,82.63,0.01,0.85,978.8,Delhi,2,9,3,-0.9536809966304455,-0.300819807635668,28.31,30.38,28.73,82.44,0.05,28.28333333333332,29.164285714285715,75.55571428571429,0.3599999999999999,1.0310004387793603,0.75
2023-09-14,24.6,86.54,3.48,2.9,950.4,Hyderabad,3,9,3,-0.9587178169872964,-0.2843591872810036,24.57,25.74,25.74,85.8,0.49,24.84999999999999,25.06714285714286,84.66428571428573,1.9228571428571424,0.8762936015920653,0.030000000000001137
2023-09-14,24.24,74.66,0.56,3.62,915.6,Bangalore,3,9,3,-0.9587178169872964,-0.2843591872810036,24.45,23.54,23.22,72.22,4.49,24.236666666666668,23.935714285714287,76.30571428571429,1.1285714285714283,0.3391094780364017,-0.21000000000000085
2023-09-15,26.66,88.49,2.06,1.89,995.9,Mumbai,4,9,3,-0.9634705485641486,-0.26781430516217486,26.54,26.25,26.63,88.44,1.38,26.69000000000001,26.389999999999997,88.16142857142859,2.265714285714286,0.3019933774078577,0.120000000000001
2023-09-15,28.93,84.72,1.69,1.55,980.9,Delhi,4,9,3,-0.9634705485641486,-0.26781430516217486,29.06,27.48,29.01,82.63,0.01,28.766666666666655,29.15285714285714,77.81285714285715,0.6014285714285713,1.0334362467960012,-0.129999999999999
2023-09-15,23.3,76.84,0.22,3.92,916.1,Bangalore,4,9,3,-0.9634705485641486,-0.26781430516217486,24.24,24.02,23.62,74.66,0.56,23.99666666666667,23.889999999999997,76.3157142857143,1.1157142857142857,0.4041039470221601,-0.9399999999999977
2023-09-15,28.48,77.47,4.02,3.47,1001.1,Chennai,4,9,3,-0.9634705485641486,-0.26781430516217486,28.81,26.91,28.08,76.71,1.8,28.44999999999999,28.09,79.13285714285713,1.8514285714285716,0.5948949487089044,-0.3299999999999983
2023-09-15,25.0,83.51,1.57,2.77,950.1,Hyderabad,4,9,3,-0.9634705485641486,-0.26781430516217486,24.6,25.38,26.6,86.54,3.48,24.72333333333332,24.83857142857143,85.05428571428571,2.147142857142857,0.5622107722034652,0.3999999999999986
2023-09-16,25.39,82.23,0.83,3.03,950.7,Hyderabad,5,9,3,-0.9679377830240642,-0.25119006388481957,25.0,24.57,24.16,83.51,1.57,24.996666666666655,25.014285714285712,84.90142857142858,1.8928571428571426,0.5039794024520667,0.39000000000000057
2023-09-17,25.82,81.33,0.06,2.43,950.6,Hyderabad,6,9,3,-0.9721181966290612,-0.23449138957041052,25.39,24.6,24.42,82.23,0.83,25.40333333333332,25.214285714285715,84.42428571428572,1.6628571428571426,0.5066181054430002,0.4299999999999997
2023-09-18,26.17,80.2,0.04,2.51,950.7,Hyderabad,0,9,3,-0.9760105506323682,-0.21772323039653224,25.82,25.0,25.74,81.33,0.06,25.793333333333322,25.275714285714287,83.78285714285714,1.1357142857142855,0.5986890440197954,0.3500000000000014
2023-09-18,27.24,84.07,0.15,3.52,979.6,Delhi,0,9,3,-0.9760105506323682,-0.21772323039653224,28.93,28.31,29.8,84.72,1.69,28.409999999999986,28.787142857142857,79.30714285714285,0.47571428571428553,1.2049856746832368,-1.6900000000000013
2023-09-19,28.35,81.18,0.18,1.87,982.3,Delhi,1,9,3,-0.9796136916454901,-0.20089055513063528,27.24,29.06,30.11,84.07,0.15,28.17333333333332,28.535714285714285,80.93142857142857,0.48428571428571415,1.0575578336100195,1.110000000000003
2023-09-19,26.01,81.62,0.37,2.58,951.8,Hyderabad,1,9,3,-0.9796136916454901,-0.20089055513063528,26.17,25.39,25.38,80.2,0.04,25.99999999999999,25.365714285714287,83.03285714285714,0.9771428571428569,0.6610813652110893,-0.16000000000000014
2023-09-19,24.37,78.67,2.29,2.74,916.2,Bangalore,1,9,3,-0.9796136916454901,-0.20089055513063528,23.3,24.45,23.68,76.84,0.22,23.970000000000002,23.988571428571426,76.60857142857142,1.327142857142857,0.42780168970349014,1.0700000000000003
2023-09-20,27.75,82.64,3.42,2.34,1002.4,Chennai,2,9,3,-0.9829265519799822,-0.18399835165767986,28.48,28.06,28.21,77.47,4.02,28.346666666666653,28.024285714285718,79.43142857142857,1.6871428571428575,0.6047549680886759,-0.7300000000000004
2023-09-20,29.3,77.3,0.0,0.85,982.5,Delhi,2,9,3,-0.9829265519799822,-0.18399835165767986,28.35,28.93,30.38,81.18,0.18,28.296666666666656,28.381428571428568,82.53714285714285,0.42714285714285705,0.7881080419051929,0.9499999999999993
2023-09-21,27.15,84.23,4.08,2.67,1003.1,Chennai,3,9,3,-0.9859481499638303,-0.1670516255021195,27.75,28.81,28.23,82.64,3.42,27.793333333333322,27.869999999999997,80.42714285714285,2.1185714285714288,0.6769785816400321,-0.6000000000000014
2023-09-21,29.58,76.85,0.16,0.88,981.6,Delhi,3,9,3,-0.9859481499638303,-0.1670516255021195,29.3,27.24,27.48,77.3,0.0,29.076666666666657,28.681428571428572,81.31285714285714,0.3199999999999999,0.7874733555591749,0.2799999999999976
2023-09-22,25.02,86.32,3.51,2.01,952.5,Hyderabad,4,9,3,-0.9886775902323404,-0.15005539834465262,26.01,25.82,24.57,81.62,0.37,25.73333333333332,25.430000000000003,83.10714285714286,1.4085714285714281,0.5887274411820813,-0.990000000000002
2023-09-22,29.17,78.5,1.54,1.06,981.8,Delhi,4,9,3,-0.9886775902323404,-0.15005539834465262,29.58,28.35,28.31,76.85,0.16,29.34999999999999,28.804285714285715,80.75,0.5328571428571427,0.7869531358960168,-0.4099999999999966
2023-09-22,24.01,83.03,1.08,1.5,916.6,Bangalore,4,9,3,-0.9886775902323404,-0.15005539834465262,24.37,24.24,24.0,78.67,2.29,23.893333333333334,23.990000000000002,77.38714285714285,1.4185714285714286,0.42786290639122015,-0.35999999999999943
2023-09-22,28.22,82.57,0.91,2.73,1002.4,Chennai,4,9,3,-0.9886775902323404,-0.15005539834465262,27.15,28.48,27.93,84.23,4.08,27.706666666666653,27.91142857142857,81.0,2.205714285714286,0.6900103518887521,1.0700000000000003
2023-09-23,28.61,84.47,4.18,3.08,1002.1,Chennai,5,9,3,-0.9911140639934546,-0.13301470653419636,28.22,27.75,26.91,82.57,0.91,27.99333333333332,28.154285714285713,80.94857142857143,2.7085714285714286,0.5670055009385868,0.39000000000000057
2023-09-23,25.74,83.38,0.32,1.55,952.6,Hyderabad,5,9,3,-0.9911140639934546,-0.13301470653419636,25.02,26.17,24.6,86.32,3.51,25.58999999999999,25.592857142857145,82.6557142857143,0.957142857142857,0.46567922742804624,0.7199999999999989
2023-09-23,23.3,87.69,1.14,1.75,916.4,Bangalore,5,9,3,-0.9911140639934546,-0.13301470653419636,24.01,23.3,23.54,83.03,1.08,23.893333333333334,23.955714285714286,78.49857142857142,1.5214285714285711,0.4767549035868616,-0.7100000000000009
2023-09-24,28.26,79.68,2.33,0.99,982.0,Delhi,6,9,3,-0.9932568492674143,-0.11593459959550066,29.17,29.3,29.06,78.5,1.54,29.003333333333327,28.69,80.32857142857142,0.8642857142857141,0.8015817695872792,-0.9100000000000001
2023-09-24,25.4,88.52,2.1,1.35,951.6,Hyderabad,6,9,3,-0.9932568492674143,-0.11593459959550066,25.74,26.01,25.0,83.38,0.32,25.386666666666653,25.65,83.37142857142858,1.0328571428571425,0.4008324670825947,-0.33999999999999986
2023-09-25,28.61,74.11,0.0,0.85,982.4,Delhi,0,9,3,-0.9951053111006974,-0.09882013873287211,28.26,29.58,28.93,79.68,2.33,28.679999999999993,28.64428571428571,78.81285714285715,0.6228571428571428,0.794708691762741,0.34999999999999787
2023-09-25,21.94,88.87,3.51,2.64,915.8,Bangalore,0,9,3,-0.9951053111006974,-0.09882013873287211,23.3,24.37,24.02,87.69,1.14,23.083333333333332,23.658571428571427,80.28285714285714,1.8985714285714284,0.8948636501612254,-1.3599999999999994
2023-09-26,25.38,87.4,1.28,1.12,951.0,Hyderabad,1,9,3,-0.99665890175417,-0.08167639533042288,25.4,25.02,25.39,88.52,2.1,25.50666666666665,25.648571428571433,84.11,1.0971428571428568,0.40192986832091926,-0.019999999999999574
2023-09-26,27.77,73.99,0.0,1.12,983.4,Delhi,1,9,3,-0.99665890175417,-0.08167639533042288,28.61,29.17,27.24,74.11,0.0,28.213333333333324,28.72,77.37285714285714,0.6014285714285713,0.6508456038119477,-0.8399999999999999
2023-09-27,26.75,73.12,0.0,1.57,983.2,Delhi,2,9,3,-0.9979171608653922,-0.06450844944931625,27.77,28.26,28.35,73.99,0.0,27.70999999999999,28.49142857142857,76.22142857142856,0.5757142857142856,0.9933013737275155,-1.0199999999999996
2023-09-27,23.42,80.3,1.5,2.76,915.6,Bangalore,2,9,3,-0.9979171608653922,-0.06450844944931625,21.94,24.01,24.45,88.87,3.51,22.88666666666667,23.511428571428574,81.43714285714285,1.4714285714285713,0.8249935064673087,1.4800000000000004
2023-09-27,25.89,85.3,4.61,0.65,951.3,Hyderabad,2,9,3,-0.9979171608653922,-0.06450844944931625,25.38,25.74,25.82,87.4,1.28,25.556666666666654,25.65857142857143,84.67714285714285,1.7471428571428569,0.40773474103695656,0.5100000000000016
2023-09-28,25.73,73.62,0.0,1.48,983.0,Delhi,3,9,3,-0.9988797155850335,-0.04732138832243232,26.75,28.61,29.3,73.12,0.0,26.74999999999999,27.981428571428573,75.69571428571429,0.5757142857142856,1.3583621089565892,-1.0199999999999996
2023-09-28,22.35,85.74,2.7,2.76,915.6,Bangalore,3,9,3,-0.9988797155850335,-0.04732138832243232,23.42,23.3,24.24,80.3,1.5,22.570000000000004,23.24142857142857,83.02,1.777142857142857,0.8555198920617004,-1.0700000000000003
2023-09-29,25.83,63.19,0.0,1.15,982.9,Delhi,4,9,3,-0.9995462806873573,-0.03012030484690836,25.73,27.77,29.58,73.62,0.0,26.103333333333325,27.445714285714285,73.74428571428572,0.5528571428571427,1.362300225634315,0.09999999999999787
2023-09-29,22.86,84.89,0.89,3.31,915.5,Bangalore,4,9,3,-0.9995462806873573,-0.03012030484690836,22.35,21.94,23.3,85.74,2.7,22.87666666666667,23.178571428571427,84.16999999999999,1.8728571428571428,0.8665915718375866,0.509999999999998
2023-09-30,25.27,86.48,1.61,1.84,951.6,Hyderabad,5,9,3,-0.9999166586547379,-0.012910296075008843,25.89,25.4,26.17,85.3,4.61,25.51333333333332,25.53,85.57428571428571,1.971428571428571,0.35851545759444803,-0.620000000000001
2023-09-30,22.5,78.31,1.65,3.86,916.3,Bangalore,5,9,3,-0.9999166586547379,-0.012910296075008843,22.86,23.42,24.37,84.89,0.89,22.570000000000004,22.91142857142857,84.11857142857143,1.7814285714285714,0.7126576684355366,-0.35999999999999943
2023-09-30,26.26,61.83,0.0,1.77,982.7,Delhi,5,9,3,-0.9999166586547379,-0.012910296075008843,25.83,26.75,29.17,63.19,0.0,25.939999999999994,27.03,71.36285714285714,0.33285714285714274,1.1802683310733846,0.43000000000000327
